SCLK,LMST,LTST,PRESSURE,PRESSURE_UNCERTAINTY,TRANSDUCER
698985719,00361M11:52:47.166,0361 12:32:28,648.52,,1
698985720,00361M11:52:48.139,0361 12:32:29,648.49,,1
698985721,00361M11:52:49.112,0361 12:32:30,648.54,,1
698985722,00361M11:52:50.085,0361 12:32:31,648.51,,1
698985723,00361M11:52:51.059,0361 12:32:31,648.53,,1
698985724,00361M11:52:52.032,0361 12:32:32,648.46,,1
698985725,00361M11:52:53.005,0361 12:32:33,648.55,,1
698985726,00361M11:52:53.978,0361 12:32:34,648.57,,1
698985727,00361M11:52:54.952,0361 12:32:35,648.54,,1
698985728,00361M11:52:55.925,0361 12:32:36,648.50,,1
698985729,00361M11:52:56.898,0361 12:32:37,648.50,,1
698985730,00361M11:52:57.871,0361 12:32:38,648.52,,1
698985731,00361M11:52:58.845,0361 12:32:39,648.51,,1
698985732,00361M11:52:59.818,0361 12:32:40,648.56,,1
698985733,00361M11:53:00.791,0361 12:32:41,648.49,,1
698985734,00361M11:53:01.764,0361 12:32:42,648.50,,1
698985735,00361M11:53:02.738,0361 12:32:43,648.52,,1
698985736,00361M11:53:03.711,0361 12:32:44,648.55,,1
698985737,00361M11:53:04.684,0361 12:32:45,648.57,,1
698985738,00361M11:53:05.657,0361 12:32:46,648.55,,1
698985739,00361M11:53:06.631,0361 12:32:47,648.49,,1
698985740,00361M11:53:07.604,0361 12:32:48,648.49,,1
698985741,00361M11:53:08.577,0361 12:32:49,648.49,,1
698985742,00361M11:53:09.550,0361 12:32:50,648.51,,1
698985743,00361M11:53:10.524,0361 12:32:51,648.47,,1
698985744,00361M11:53:11.497,0361 12:32:52,648.44,,1
698985745,00361M11:53:12.470,0361 12:32:53,648.49,,1
698985746,00361M11:53:13.443,0361 12:32:54,648.48,,1
698985747,00361M11:53:14.417,0361 12:32:55,648.50,,1
698985748,00361M11:53:15.390,0361 12:32:56,648.48,,1
698985749,00361M11:53:16.363,0361 12:32:57,648.45,,1
698985750,00361M11:53:17.336,0361 12:32:58,648.52,,1
698985751,00361M11:53:18.310,0361 12:32:59,648.47,,1
698985752,00361M11:53:19.283,0361 12:33:00,648.45,,1
698985753,00361M11:53:20.256,0361 12:33:01,648.44,,1
698985754,00361M11:53:21.229,0361 12:33:02,648.51,,1
698985755,00361M11:53:22.203,0361 12:33:03,648.46,,1
698985756,00361M11:53:23.176,0361 12:33:04,648.53,,1
698985757,00361M11:53:24.149,0361 12:33:05,648.48,,1
698985758,00361M11:53:25.122,0361 12:33:06,648.48,,1
698985759,00361M11:53:26.096,0361 12:33:07,648.47,,1
698985760,00361M11:53:27.069,0361 12:33:07,648.47,,1
698985761,00361M11:53:28.042,0361 12:33:08,648.49,,1
698985762,00361M11:53:29.015,0361 12:33:09,648.46,,1
698985763,00361M11:53:29.989,0361 12:33:10,648.47,,1
698985764,00361M11:53:30.962,0361 12:33:11,648.46,,1
698985765,00361M11:53:31.935,0361 12:33:12,648.42,,1
698985766,00361M11:53:32.908,0361 12:33:13,648.46,,1
698985767,00361M11:53:33.882,0361 12:33:14,648.46,,1
698985768,00361M11:53:34.855,0361 12:33:15,648.47,,1
698985769,00361M11:53:35.828,0361 12:33:16,648.43,,1
698985770,00361M11:53:36.801,0361 12:33:17,648.41,,1
698985771,00361M11:53:37.775,0361 12:33:18,648.42,,1
698985772,00361M11:53:38.748,0361 12:33:19,648.51,,1
698985773,00361M11:53:39.721,0361 12:33:20,648.42,,1
698985774,00361M11:53:40.694,0361 12:33:21,648.46,,1
698985775,00361M11:53:41.668,0361 12:33:22,648.44,,1
698985776,00361M11:53:42.641,0361 12:33:23,648.39,,1
698985777,00361M11:53:43.614,0361 12:33:24,648.47,,1
698985778,00361M11:53:44.588,0361 12:33:25,648.47,,1
698985779,00361M11:53:45.561,0361 12:33:26,648.47,,1
698985780,00361M11:53:46.534,0361 12:33:27,648.45,,1
698985781,00361M11:53:47.507,0361 12:33:28,648.45,,1
698985782,00361M11:53:48.481,0361 12:33:29,648.45,,1
698985783,00361M11:53:49.454,0361 12:33:30,648.42,,1
698985784,00361M11:53:50.427,0361 12:33:31,648.46,,1
698985785,00361M11:53:51.400,0361 12:33:32,648.47,,1
698985786,00361M11:53:52.374,0361 12:33:33,648.44,,1
698985787,00361M11:53:53.347,0361 12:33:34,648.48,,1
698985788,00361M11:53:54.320,0361 12:33:35,648.50,,1
698985789,00361M11:53:55.293,0361 12:33:36,648.46,,1
698985790,00361M11:53:56.267,0361 12:33:37,648.50,,1
698985791,00361M11:53:57.240,0361 12:33:38,648.47,,1
698985792,00361M11:53:58.213,0361 12:33:39,648.49,,1
698985793,00361M11:53:59.186,0361 12:33:40,648.45,,1
698985794,00361M11:54:00.160,0361 12:33:41,648.49,,1
698985795,00361M11:54:01.133,0361 12:33:42,648.42,,1
698985796,00361M11:54:02.106,0361 12:33:43,648.44,,1
698985797,00361M11:54:03.079,0361 12:33:44,648.43,,1
698985798,00361M11:54:04.053,0361 12:33:44,648.45,,1
698985799,00361M11:54:05.026,0361 12:33:45,648.41,,1
698985800,00361M11:54:05.999,0361 12:33:46,648.45,,1
698985801,00361M11:54:06.972,0361 12:33:47,648.43,,1
698985802,00361M11:54:07.946,0361 12:33:48,648.44,,1
698985803,00361M11:54:08.919,0361 12:33:49,648.44,,1
698985804,00361M11:54:09.892,0361 12:33:50,648.39,,1
698985805,00361M11:54:10.865,0361 12:33:51,648.51,,1
698985806,00361M11:54:11.839,0361 12:33:52,648.46,,1
698985807,00361M11:54:12.812,0361 12:33:53,648.46,,1
698985808,00361M11:54:13.785,0361 12:33:54,648.44,,1
698985809,00361M11:54:14.758,0361 12:33:55,648.48,,1
698985810,00361M11:54:15.732,0361 12:33:56,648.45,,1
698985811,00361M11:54:16.705,0361 12:33:57,648.49,,1
698985812,00361M11:54:17.678,0361 12:33:58,648.47,,1
698985813,00361M11:54:18.651,0361 12:33:59,648.44,,1
698985814,00361M11:54:19.625,0361 12:34:00,648.46,,1
698985815,00361M11:54:20.598,0361 12:34:01,648.44,,1
698985816,00361M11:54:21.571,0361 12:34:02,648.44,,1
698985817,00361M11:54:22.544,0361 12:34:03,648.44,,1
698985818,00361M11:54:23.518,0361 12:34:04,648.46,,1
698985819,00361M11:54:24.491,0361 12:34:05,648.46,,1
698985820,00361M11:54:25.464,0361 12:34:06,648.45,,1
698985821,00361M11:54:26.437,0361 12:34:07,648.47,,1
698985822,00361M11:54:27.411,0361 12:34:08,648.45,,1
698985823,00361M11:54:28.384,0361 12:34:09,648.49,,1
698985824,00361M11:54:29.357,0361 12:34:10,648.35,,1
698985825,00361M11:54:30.330,0361 12:34:11,648.42,,1
698985826,00361M11:54:31.304,0361 12:34:12,648.42,,1
698985827,00361M11:54:32.277,0361 12:34:13,648.44,,1
698985828,00361M11:54:33.250,0361 12:34:14,648.41,,1
698985829,00361M11:54:34.223,0361 12:34:15,648.39,,1
698985830,00361M11:54:35.197,0361 12:34:16,648.39,,1
698985831,00361M11:54:36.170,0361 12:34:17,648.47,,1
698985832,00361M11:54:37.143,0361 12:34:18,648.45,,1
698985833,00361M11:54:38.116,0361 12:34:19,648.42,,1
698985834,00361M11:54:39.090,0361 12:34:20,648.46,,1
698985835,00361M11:54:40.063,0361 12:34:20,648.42,,1
698985836,00361M11:54:41.036,0361 12:34:21,648.49,,1
698985837,00361M11:54:42.009,0361 12:34:22,648.41,,1
698985838,00361M11:54:42.983,0361 12:34:23,648.46,,1
698985839,00361M11:54:43.956,0361 12:34:24,648.46,,1
698985840,00361M11:54:44.929,0361 12:34:25,648.46,,1
698985841,00361M11:54:45.902,0361 12:34:26,648.50,,1
698985842,00361M11:54:46.876,0361 12:34:27,648.43,,1
698985843,00361M11:54:47.849,0361 12:34:28,648.43,,1
698985844,00361M11:54:48.822,0361 12:34:29,648.42,,1
698985845,00361M11:54:49.795,0361 12:34:30,648.45,,1
698985846,00361M11:54:50.769,0361 12:34:31,648.46,,1
698985847,00361M11:54:51.742,0361 12:34:32,648.39,,1
698985848,00361M11:54:52.715,0361 12:34:33,648.44,,1
698985849,00361M11:54:53.688,0361 12:34:34,648.44,,1
698985850,00361M11:54:54.662,0361 12:34:35,648.41,,1
698985851,00361M11:54:55.635,0361 12:34:36,648.46,,1
698985852,00361M11:54:56.608,0361 12:34:37,648.45,,1
698985853,00361M11:54:57.581,0361 12:34:38,648.38,,1
698985854,00361M11:54:58.555,0361 12:34:39,648.45,,1
698985855,00361M11:54:59.528,0361 12:34:40,648.44,,1
698985856,00361M11:55:00.501,0361 12:34:41,648.44,,1
698985857,00361M11:55:01.474,0361 12:34:42,648.46,,1
698985858,00361M11:55:02.448,0361 12:34:43,648.40,,1
698985859,00361M11:55:03.421,0361 12:34:44,648.41,,1
698985860,00361M11:55:04.394,0361 12:34:45,648.39,,1
698985861,00361M11:55:05.367,0361 12:34:46,648.39,,1
698985862,00361M11:55:06.341,0361 12:34:47,648.43,,1
698985863,00361M11:55:07.314,0361 12:34:48,648.40,,1
698985864,00361M11:55:08.287,0361 12:34:49,648.40,,1
698985865,00361M11:55:09.260,0361 12:34:50,648.44,,1
698985866,00361M11:55:10.234,0361 12:34:51,648.40,,1
698985867,00361M11:55:11.207,0361 12:34:52,648.35,,1
698985868,00361M11:55:12.180,0361 12:34:53,648.41,,1
698985869,00361M11:55:13.153,0361 12:34:54,648.39,,1
698985870,00361M11:55:14.127,0361 12:34:55,648.41,,1
698985871,00361M11:55:15.100,0361 12:34:56,648.39,,1
698985872,00361M11:55:16.073,0361 12:34:57,648.34,,1
698985873,00361M11:55:17.046,0361 12:34:57,648.41,,1
698985874,00361M11:55:18.020,0361 12:34:58,648.38,,1
698985875,00361M11:55:18.993,0361 12:34:59,648.38,,1
698985876,00361M11:55:19.966,0361 12:35:00,648.38,,1
698985877,00361M11:55:20.939,0361 12:35:01,648.39,,1
698985878,00361M11:55:21.913,0361 12:35:02,648.40,,1
698985879,00361M11:55:22.886,0361 12:35:03,648.35,,1
698985880,00361M11:55:23.859,0361 12:35:04,648.36,,1
698985881,00361M11:55:24.832,0361 12:35:05,648.41,,1
698985882,00361M11:55:25.806,0361 12:35:06,648.36,,1
698985883,00361M11:55:26.779,0361 12:35:07,648.36,,1
698985884,00361M11:55:27.752,0361 12:35:08,648.36,,1
698985885,00361M11:55:28.725,0361 12:35:09,648.38,,1
698985886,00361M11:55:29.699,0361 12:35:10,648.40,,1
698985887,00361M11:55:30.672,0361 12:35:11,648.42,,1
698985888,00361M11:55:31.645,0361 12:35:12,648.35,,1
698985889,00361M11:55:32.618,0361 12:35:13,648.42,,1
698985890,00361M11:55:33.592,0361 12:35:14,648.32,,1
698985891,00361M11:55:34.565,0361 12:35:15,648.35,,1
698985892,00361M11:55:35.538,0361 12:35:16,648.32,,1
698985893,00361M11:55:36.511,0361 12:35:17,648.34,,1
698985894,00361M11:55:37.485,0361 12:35:18,648.38,,1
698985895,00361M11:55:38.458,0361 12:35:19,648.40,,1
698985896,00361M11:55:39.431,0361 12:35:20,648.38,,1
698985897,00361M11:55:40.404,0361 12:35:21,648.38,,1
698985898,00361M11:55:41.378,0361 12:35:22,648.40,,1
698985899,00361M11:55:42.351,0361 12:35:23,648.33,,1
698985900,00361M11:55:43.324,0361 12:35:24,648.37,,1
698985901,00361M11:55:44.297,0361 12:35:25,648.35,,1
698985902,00361M11:55:45.271,0361 12:35:26,648.37,,1
698985903,00361M11:55:46.244,0361 12:35:27,648.30,,1
698985904,00361M11:55:47.217,0361 12:35:28,648.38,,1
698985905,00361M11:55:48.191,0361 12:35:29,648.34,,1
698985906,00361M11:55:49.164,0361 12:35:30,648.31,,1
698985907,00361M11:55:50.137,0361 12:35:31,648.36,,1
698985908,00361M11:55:51.110,0361 12:35:32,648.33,,1
698985909,00361M11:55:52.084,0361 12:35:33,648.32,,1
698985910,00361M11:55:53.057,0361 12:35:33,648.30,,1
698985911,00361M11:55:54.030,0361 12:35:34,648.37,,1
698985912,00361M11:55:55.003,0361 12:35:35,648.32,,1
698985913,00361M11:55:55.977,0361 12:35:36,648.35,,1
698985914,00361M11:55:56.950,0361 12:35:37,648.32,,1
698985915,00361M11:55:57.923,0361 12:35:38,648.31,,1
698985916,00361M11:55:58.896,0361 12:35:39,648.33,,1
698985917,00361M11:55:59.870,0361 12:35:40,648.33,,1
698985918,00361M11:56:00.843,0361 12:35:41,648.33,,1
698985919,00361M11:56:01.816,0361 12:35:42,648.31,,1
698985920,00361M11:56:02.789,0361 12:35:43,648.35,,1
698985921,00361M11:56:03.763,0361 12:35:44,648.37,,1
698985922,00361M11:56:04.736,0361 12:35:45,648.30,,1
698985923,00361M11:56:05.709,0361 12:35:46,648.34,,1
698985924,00361M11:56:06.682,0361 12:35:47,648.29,,1
698985925,00361M11:56:07.656,0361 12:35:48,648.32,,1
698985926,00361M11:56:08.629,0361 12:35:49,648.36,,1
698985927,00361M11:56:09.602,0361 12:35:50,648.34,,1
698985928,00361M11:56:10.575,0361 12:35:51,648.33,,1
698985929,00361M11:56:11.549,0361 12:35:52,648.33,,1
698985930,00361M11:56:12.522,0361 12:35:53,648.35,,1
698985931,00361M11:56:13.495,0361 12:35:54,648.33,,1
698985932,00361M11:56:14.468,0361 12:35:55,648.39,,1
698985933,00361M11:56:15.442,0361 12:35:56,648.35,,1
698985934,00361M11:56:16.415,0361 12:35:57,648.32,,1
698985935,00361M11:56:17.388,0361 12:35:58,648.34,,1
698985936,00361M11:56:18.361,0361 12:35:59,648.36,,1
698985937,00361M11:56:19.335,0361 12:36:00,648.32,,1
698985938,00361M11:56:20.308,0361 12:36:01,648.40,,1
698985939,00361M11:56:21.281,0361 12:36:02,648.29,,1
698985940,00361M11:56:22.254,0361 12:36:03,648.31,,1
698985941,00361M11:56:23.228,0361 12:36:04,648.38,,1
698985942,00361M11:56:24.201,0361 12:36:05,648.33,,1
698985943,00361M11:56:25.174,0361 12:36:06,648.32,,1
698985944,00361M11:56:26.147,0361 12:36:07,648.34,,1
698985945,00361M11:56:27.121,0361 12:36:08,648.32,,1
698985946,00361M11:56:28.094,0361 12:36:09,648.30,,1
698985947,00361M11:56:29.067,0361 12:36:10,648.34,,1
698985948,00361M11:56:30.040,0361 12:36:10,648.34,,1
698985949,00361M11:56:31.014,0361 12:36:11,648.31,,1
698985950,00361M11:56:31.987,0361 12:36:12,648.33,,1
698985951,00361M11:56:32.960,0361 12:36:13,648.27,,1
698985952,00361M11:56:33.933,0361 12:36:14,648.28,,1
698985953,00361M11:56:34.907,0361 12:36:15,648.33,,1
698985954,00361M11:56:35.880,0361 12:36:16,648.30,,1
698985955,00361M11:56:36.853,0361 12:36:17,648.30,,1
698985956,00361M11:56:37.826,0361 12:36:18,648.32,,1
698985957,00361M11:56:38.800,0361 12:36:19,648.34,,1
698985958,00361M11:56:39.773,0361 12:36:20,648.32,,1
698985959,00361M11:56:40.746,0361 12:36:21,648.27,,1
698985960,00361M11:56:41.719,0361 12:36:22,648.27,,1
698985961,00361M11:56:42.693,0361 12:36:23,648.29,,1
698985962,00361M11:56:43.666,0361 12:36:24,648.29,,1
698985963,00361M11:56:44.639,0361 12:36:25,648.33,,1
698985964,00361M11:56:45.612,0361 12:36:26,648.28,,1
698985965,00361M11:56:46.586,0361 12:36:27,648.23,,1
698985966,00361M11:56:47.559,0361 12:36:28,648.28,,1
698985967,00361M11:56:48.532,0361 12:36:29,648.30,,1
698985968,00361M11:56:49.505,0361 12:36:30,648.30,,1
698985969,00361M11:56:50.479,0361 12:36:31,648.27,,1
698985970,00361M11:56:51.452,0361 12:36:32,648.22,,1
698985971,00361M11:56:52.425,0361 12:36:33,648.29,,1
698985972,00361M11:56:53.398,0361 12:36:34,648.24,,1
698985973,00361M11:56:54.372,0361 12:36:35,648.28,,1
698985974,00361M11:56:55.345,0361 12:36:36,648.28,,1
698985975,00361M11:56:56.318,0361 12:36:37,648.26,,1
698985976,00361M11:56:57.291,0361 12:36:38,648.28,,1
698985977,00361M11:56:58.265,0361 12:36:39,648.28,,1
698985978,00361M11:56:59.238,0361 12:36:40,648.27,,1
698985979,00361M11:57:00.211,0361 12:36:41,648.32,,1
698985980,00361M11:57:01.184,0361 12:36:42,648.25,,1
698985981,00361M11:57:02.158,0361 12:36:43,648.25,,1
698985982,00361M11:57:03.131,0361 12:36:44,648.24,,1
698985983,00361M11:57:04.104,0361 12:36:45,648.22,,1
698985984,00361M11:57:05.077,0361 12:36:46,648.29,,1
698985985,00361M11:57:06.051,0361 12:36:46,648.30,,1
698985986,00361M11:57:07.024,0361 12:36:47,648.28,,1
698985987,00361M11:57:07.997,0361 12:36:48,648.25,,1
698985988,00361M11:57:08.970,0361 12:36:49,648.29,,1
698985989,00361M11:57:09.944,0361 12:36:50,648.30,,1
698985990,00361M11:57:10.917,0361 12:36:51,648.25,,1
698985991,00361M11:57:11.890,0361 12:36:52,648.29,,1
698985992,00361M11:57:12.863,0361 12:36:53,648.29,,1
698985993,00361M11:57:13.837,0361 12:36:54,648.24,,1
698985994,00361M11:57:14.810,0361 12:36:55,648.22,,1
698985995,00361M11:57:15.783,0361 12:36:56,648.28,,1
698985996,00361M11:57:16.756,0361 12:36:57,648.30,,1
698985997,00361M11:57:17.730,0361 12:36:58,648.23,,1
698985998,00361M11:57:18.703,0361 12:36:59,648.26,,1
698985999,00361M11:57:19.676,0361 12:37:00,648.27,,1
698986000,00361M11:57:20.649,0361 12:37:01,648.21,,1
698986001,00361M11:57:21.623,0361 12:37:02,648.25,,1
698986002,00361M11:57:22.596,0361 12:37:03,648.20,,1
698986003,00361M11:57:23.569,0361 12:37:04,648.20,,1
698986004,00361M11:57:24.542,0361 12:37:05,648.16,,1
698986005,00361M11:57:25.516,0361 12:37:06,648.22,,1
698986006,00361M11:57:26.489,0361 12:37:07,648.19,,1
698986007,00361M11:57:27.462,0361 12:37:08,648.23,,1
698986008,00361M11:57:28.435,0361 12:37:09,648.19,,1
698986009,00361M11:57:29.409,0361 12:37:10,648.14,,1
698986010,00361M11:57:30.382,0361 12:37:11,648.23,,1
698986011,00361M11:57:31.355,0361 12:37:12,648.19,,1
698986012,00361M11:57:32.328,0361 12:37:13,648.23,,1
698986013,00361M11:57:33.302,0361 12:37:14,648.25,,1
698986014,00361M11:57:34.275,0361 12:37:15,648.20,,1
698986015,00361M11:57:35.248,0361 12:37:16,648.27,,1
698986016,00361M11:57:36.221,0361 12:37:17,648.22,,1
698986017,00361M11:57:37.195,0361 12:37:18,648.21,,1
698986018,00361M11:57:38.168,0361 12:37:19,648.26,,1
698986019,00361M11:57:39.141,0361 12:37:20,648.28,,1
698986020,00361M11:57:40.114,0361 12:37:21,648.30,,1
698986021,00361M11:57:41.088,0361 12:37:22,648.32,,1
698986022,00361M11:57:42.061,0361 12:37:23,648.30,,1
698986023,00361M11:57:43.034,0361 12:37:23,648.25,,1
698986024,00361M11:57:44.007,0361 12:37:24,648.25,,1
698986025,00361M11:57:44.981,0361 12:37:25,648.27,,1
698986026,00361M11:57:45.954,0361 12:37:26,648.31,,1
698986027,00361M11:57:46.927,0361 12:37:27,648.31,,1
698986028,00361M11:57:47.900,0361 12:37:28,648.27,,1
698986029,00361M11:57:48.874,0361 12:37:29,648.24,,1
698986030,00361M11:57:49.847,0361 12:37:30,648.22,,1
698986031,00361M11:57:50.820,0361 12:37:31,648.24,,1
698986032,00361M11:57:51.794,0361 12:37:32,648.21,,1
698986033,00361M11:57:52.767,0361 12:37:33,648.17,,1
698986034,00361M11:57:53.740,0361 12:37:34,648.27,,1
698986035,00361M11:57:54.713,0361 12:37:35,648.25,,1
698986036,00361M11:57:55.687,0361 12:37:36,648.23,,1
698986037,00361M11:57:56.660,0361 12:37:37,648.22,,1
698986038,00361M11:57:57.633,0361 12:37:38,648.29,,1
698986039,00361M11:57:58.606,0361 12:37:39,648.24,,1
698986040,00361M11:57:59.580,0361 12:37:40,648.26,,1
698986041,00361M11:58:00.553,0361 12:37:41,648.30,,1
698986042,00361M11:58:01.526,0361 12:37:42,648.21,,1
698986043,00361M11:58:02.499,0361 12:37:43,648.23,,1
698986044,00361M11:58:03.473,0361 12:37:44,648.28,,1
698986045,00361M11:58:04.446,0361 12:37:45,648.19,,1
698986046,00361M11:58:05.419,0361 12:37:46,648.21,,1
698986047,00361M11:58:06.392,0361 12:37:47,648.21,,1
698986048,00361M11:58:07.366,0361 12:37:48,648.22,,1
698986049,00361M11:58:08.339,0361 12:37:49,648.22,,1
698986050,00361M11:58:09.312,0361 12:37:50,648.24,,1
698986051,00361M11:58:10.285,0361 12:37:51,648.20,,1
698986052,00361M11:58:11.259,0361 12:37:52,648.17,,1
698986053,00361M11:58:12.232,0361 12:37:53,648.28,,1
698986054,00361M11:58:13.205,0361 12:37:54,648.19,,1
698986055,00361M11:58:14.178,0361 12:37:55,648.21,,1
698986056,00361M11:58:15.152,0361 12:37:56,648.23,,1
698986057,00361M11:58:16.125,0361 12:37:57,648.21,,1
698986058,00361M11:58:17.098,0361 12:37:58,648.25,,1
698986059,00361M11:58:18.071,0361 12:37:59,648.25,,1
698986060,00361M11:58:19.045,0361 12:37:59,648.20,,1
698986061,00361M11:58:20.018,0361 12:38:00,648.26,,1
698986062,00361M11:58:20.991,0361 12:38:01,648.24,,1
698986063,00361M11:58:21.964,0361 12:38:02,648.21,,1
698986064,00361M11:58:22.938,0361 12:38:03,648.17,,1
698986065,00361M11:58:23.911,0361 12:38:04,648.21,,1
698986066,00361M11:58:24.884,0361 12:38:05,648.19,,1
698986067,00361M11:58:25.857,0361 12:38:06,648.19,,1
698986068,00361M11:58:26.831,0361 12:38:07,648.29,,1
698986069,00361M11:58:27.804,0361 12:38:08,648.22,,1
698986070,00361M11:58:28.777,0361 12:38:09,648.22,,1
698986071,00361M11:58:29.750,0361 12:38:10,648.22,,1
698986072,00361M11:58:30.724,0361 12:38:11,648.17,,1
698986073,00361M11:58:31.697,0361 12:38:12,648.20,,1
698986074,00361M11:58:32.670,0361 12:38:13,648.26,,1
698986075,00361M11:58:33.643,0361 12:38:14,648.24,,1
698986076,00361M11:58:34.617,0361 12:38:15,648.23,,1
698986077,00361M11:58:35.590,0361 12:38:16,648.15,,1
698986078,00361M11:58:36.563,0361 12:38:17,648.23,,1
698986079,00361M11:58:37.536,0361 12:38:18,648.21,,1
698986080,00361M11:58:38.510,0361 12:38:19,648.16,,1
698986081,00361M11:58:39.483,0361 12:38:20,648.15,,1
698986082,00361M11:58:40.456,0361 12:38:21,648.15,,1
698986083,00361M11:58:41.429,0361 12:38:22,648.06,,1
698986084,00361M11:58:42.403,0361 12:38:23,648.12,,1
698986085,00361M11:58:43.376,0361 12:38:24,648.10,,1
698986086,00361M11:58:44.349,0361 12:38:25,648.10,,1
698986087,00361M11:58:45.322,0361 12:38:26,648.10,,1
698986088,00361M11:58:46.296,0361 12:38:27,648.10,,1
698986089,00361M11:58:47.269,0361 12:38:28,648.16,,1
698986090,00361M11:58:48.242,0361 12:38:29,648.18,,1
698986091,00361M11:58:49.215,0361 12:38:30,648.18,,1
698986092,00361M11:58:50.189,0361 12:38:31,648.20,,1
698986093,00361M11:58:51.162,0361 12:38:32,648.18,,1
698986094,00361M11:58:52.135,0361 12:38:33,648.18,,1
698986095,00361M11:58:53.108,0361 12:38:34,648.22,,1
698986096,00361M11:58:54.082,0361 12:38:35,648.20,,1
698986097,00361M11:58:55.055,0361 12:38:35,648.21,,1
698986098,00361M11:58:56.028,0361 12:38:36,648.19,,1
698986099,00361M11:58:57.001,0361 12:38:37,648.21,,1
698986100,00361M11:58:57.975,0361 12:38:38,648.21,,1
698986101,00361M11:58:58.948,0361 12:38:39,648.14,,1
698986102,00361M11:58:59.921,0361 12:38:40,648.21,,1
698986103,00361M11:59:00.894,0361 12:38:41,648.21,,1
698986104,00361M11:59:01.868,0361 12:38:42,648.20,,1
698986105,00361M11:59:02.841,0361 12:38:43,648.20,,1
698986106,00361M11:59:03.814,0361 12:38:44,648.20,,1
698986107,00361M11:59:04.787,0361 12:38:45,648.20,,1
698986108,00361M11:59:05.761,0361 12:38:46,648.18,,1
698986109,00361M11:59:06.734,0361 12:38:47,648.26,,1
698986110,00361M11:59:07.707,0361 12:38:48,648.22,,1
698986111,00361M11:59:08.680,0361 12:38:49,648.23,,1
698986112,00361M11:59:09.654,0361 12:38:50,648.23,,1
698986113,00361M11:59:10.627,0361 12:38:51,648.23,,1
698986114,00361M11:59:11.600,0361 12:38:52,648.21,,1
698986115,00361M11:59:12.573,0361 12:38:53,648.25,,1
698986116,00361M11:59:13.547,0361 12:38:54,648.27,,1
698986117,00361M11:59:14.520,0361 12:38:55,648.27,,1
698986118,00361M11:59:15.493,0361 12:38:56,648.25,,1
